VER : 2,,././simple_cap_withGP_447um_verticalslice.csv
emvu,16.56, Exported Data from:,simple_cap_withGP
Frequency:,4.9e+08
413.500000, 0.00000000 +0.00000000j
412.500000, 0.00000000 +0.00000000j
411.500000, 0.00000000 +0.00000000j
410.500000, 0.00000000 +0.00000000j
409.500000, 0.00000000 +0.00000000j
408.500000, 0.00000000 +0.00000000j
407.500000, 0.00000000 +0.00000000j
406.500000, 0.00000000 +0.00000000j
405.500000, 0.00000000 +0.00000000j
404.500000, 0.00000000 +0.00000000j
403.500000, 0.00000000 +0.00000000j
402.500000, 0.00000000 +0.00000000j
401.500000, 0.00000000 +0.00000000j
400.500000, 0.00000000 +0.00000000j
399.500000, 0.00000000 +0.00000000j
398.500000, 0.00000000 +0.00000000j
397.500000, 0.00000000 +0.00000000j
396.500000, 0.00000000 +0.00000000j
395.500000, 0.00000000 +0.00000000j
394.500000, 0.00000000 +0.00000000j
393.500000, 0.00000000 +0.00000000j
392.500000, 0.00000000 +0.00000000j
391.500000, 0.00000000 +0.00000000j
390.500000, 0.00000000 +0.00000000j
389.500000, 0.00000000 +0.00000000j
388.500000, 0.00000000 +0.00000000j
387.500000, 0.00000000 +0.00000000j
386.500000, 0.00000000 +0.00000000j
385.500000, 0.00000000 +0.00000000j
384.500000, 0.00000000 +0.00000000j
383.500000, 0.00000000 +0.00000000j
382.500000, 0.00000000 +0.00000000j
381.500000, 0.00000000 +0.00000000j
380.500000, 0.00000000 +0.00000000j
379.500000, 0.00000000 +0.00000000j
378.500000, 0.00000000 +0.00000000j
377.500000, 0.00000000 +0.00000000j
376.500000, 0.00000000 +0.00000000j
375.500000, 0.00000000 +0.00000000j
374.500000, 0.00000000 +0.00000000j
373.500000, 0.00000000 +0.00000000j
372.500000, 0.00000000 +0.00000000j
371.500000, 0.00000000 +0.00000000j
370.500000, 0.00000000 +0.00000000j
369.500000, 0.00000000 +0.00000000j
368.500000, 0.00000000 +0.00000000j
367.500000, 0.00000000 +0.00000000j
366.500000, 0.00000000 +0.00000000j
365.500000, 0.00000000 +0.00000000j
364.500000, 0.00000000 +0.00000000j
363.500000, 0.00000000 +0.00000000j
362.500000, 0.00000000 +0.00000000j
361.500000, 0.00000000 +0.00000000j
360.500000, 0.00000000 +0.00000000j
359.500000, 0.00000000 +0.00000000j
358.500000, 0.00000000 +0.00000000j
357.500000, 0.00000000 +0.00000000j
356.500000, 0.00000000 +0.00000000j
355.500000, 0.00000000 +0.00000000j
354.500000, 0.00000000 +0.00000000j
353.500000, 0.00000000 +0.00000000j
352.500000, 0.00000000 +0.00000000j
351.500000, 0.00000000 +0.00000000j
350.500000, 0.00000000 +0.00000000j
349.500000, 0.00000000 +0.00000000j
348.500000, 0.00000000 +0.00000000j
347.500000, 0.00000000 +0.00000000j
346.500000, 0.00000000 +0.00000000j
345.500000, 0.00000000 +0.00000000j
344.500000, 0.00000000 +0.00000000j
343.500000, 0.00000000 +0.00000000j
342.500000, 0.00000000 +0.00000000j
341.500000, 0.00000000 +0.00000000j
340.500000, 0.00000000 +0.00000000j
339.500000, 0.00000000 +0.00000000j
338.500000, 0.00000000 +0.00000000j
337.500000, 0.00000000 +0.00000000j
336.500000, -0.0151788 -0.01816648j
335.500000, -0.0365378 -0.04374047j
334.500000, -0.0488984 -0.05855549j
333.500000, -0.0583922 -0.06992806j
332.500000, -0.0650195 -0.07785817j
331.500000, -0.0716467 -0.08578827j
330.500000, -0.0782739 -0.09371838j
329.500000, -0.0831354 -0.09953056j
328.500000, -0.0862310 -0.10322483j
327.500000, -0.0893267 -0.10691909j
326.500000, -0.0924224 -0.11061335j
325.500000, -0.0955180 -0.11430761j
324.500000, -0.0986137 -0.11800187j
323.500000, -0.1017094 -0.12169613j
322.500000, -0.1048051 -0.12539039j
321.500000, -0.1067178 -0.12766773j
320.500000, -0.1074477 -0.12852815j
319.500000, -0.1081776 -0.12938856j
318.500000, -0.1089074 -0.13024898j
317.500000, -0.1096373 -0.13110939j
316.500000, -0.1103672 -0.13196981j
315.500000, -0.1110970 -0.13283022j
314.500000, -0.1118269 -0.13369064j
313.500000, -0.1125568 -0.13455105j
312.500000, -0.1132866 -0.13541147j
311.500000, -0.1140165 -0.13627189j
310.500000, -0.1147464 -0.13713230j
309.500000, -0.1154763 -0.13799272j
308.500000, -0.1162061 -0.13885313j
307.500000, -0.1169360 -0.13971355j
306.500000, -0.1176659 -0.14057396j
305.500000, -0.1176880 -0.14058569j
304.500000, -0.1170024 -0.13974872j
303.500000, -0.1163168 -0.13891176j
302.500000, -0.1156312 -0.13807479j
301.500000, -0.1149456 -0.13723783j
300.500000, -0.1142600 -0.13640086j
299.500000, -0.1135744 -0.13556390j
298.500000, -0.1128888 -0.13472693j
297.500000, -0.1122032 -0.13388996j
296.500000, -0.1115176 -0.13305300j
295.500000, -0.1108320 -0.13221603j
294.500000, -0.1101464 -0.13137907j
293.500000, -0.1094608 -0.13054210j
292.500000, -0.1087752 -0.12970514j
291.500000, -0.1080895 -0.12886817j
290.500000, -0.1074039 -0.12803121j
289.500000, -0.1067183 -0.12719424j
288.500000, -0.1060327 -0.12635727j
287.500000, -0.1053471 -0.12552031j
286.500000, -0.1046615 -0.12468334j
285.500000, -0.1039759 -0.12384638j
284.500000, -0.1032903 -0.12300941j
283.500000, -0.1026047 -0.12217245j
282.500000, -0.1019191 -0.12133548j
281.500000, -0.1012335 -0.12049852j
280.500000, -0.1005479 -0.11966155j
279.500000, -0.0998623 -0.11882458j
278.500000, -0.0991767 -0.11798762j
277.500000, -0.0984911 -0.11715065j
276.500000, -0.0978055 -0.11631369j
275.500000, -0.0971199 -0.11547672j
274.500000, -0.0964343 -0.11463976j
273.500000, -0.0957356 -0.11379938j
272.500000, -0.0950239 -0.11295559j
271.500000, -0.0943121 -0.11211179j
270.500000, -0.0936003 -0.11126800j
269.500000, -0.0928886 -0.11042421j
268.500000, -0.0921768 -0.10958042j
267.500000, -0.0914651 -0.10873662j
266.500000, -0.0907533 -0.10789283j
265.500000, -0.0900415 -0.10704904j
264.500000, -0.0893298 -0.10620525j
263.500000, -0.0886180 -0.10536145j
262.500000, -0.0879063 -0.10451766j
261.500000, -0.0871945 -0.10367387j
260.500000, -0.0864827 -0.10283008j
259.500000, -0.0857710 -0.10198628j
258.500000, -0.0850592 -0.10114249j
257.500000, -0.0843475 -0.10029870j
256.500000, -0.0836357 -0.09945491j
255.500000, -0.0829239 -0.09861111j
254.500000, -0.0822122 -0.09776732j
253.500000, -0.0815004 -0.09692353j
252.500000, -0.0807887 -0.09607974j
251.500000, -0.0800769 -0.09523594j
250.500000, -0.0793652 -0.09439215j
249.500000, -0.0786534 -0.09354836j
248.500000, -0.0779416 -0.09270457j
247.500000, -0.0772299 -0.09186077j
246.500000, -0.0765181 -0.09101698j
245.500000, -0.0758064 -0.09017319j
244.500000, -0.0750946 -0.08932940j
243.500000, -0.0743828 -0.08848560j
242.500000, -0.0736711 -0.08764181j
241.500000, -0.0729593 -0.08679802j
240.500000, -0.0722476 -0.08595423j
239.500000, -0.0715358 -0.08511043j
238.500000, -0.0708240 -0.08426664j
237.500000, -0.0701123 -0.08342285j
236.500000, -0.0694005 -0.08257906j
235.500000, -0.0686888 -0.08173526j
234.500000, -0.0679770 -0.08089147j
233.500000, -0.0672652 -0.08004768j
232.500000, -0.0665535 -0.07920389j
231.500000, -0.0658417 -0.07836009j
230.500000, -0.0651300 -0.07751630j
229.500000, -0.0644182 -0.07667251j
228.500000, -0.0637065 -0.07582872j
227.500000, -0.0629947 -0.07498492j
226.500000, -0.0622829 -0.07414113j
225.500000, -0.0615712 -0.07329734j
224.500000, -0.0608594 -0.07245355j
223.500000, -0.0601477 -0.07160975j
222.500000, -0.0594359 -0.07076596j
221.500000, -0.0587241 -0.06992217j
220.500000, -0.0580124 -0.06907838j
219.500000, -0.0573006 -0.06823458j
218.500000, -0.0565889 -0.06739079j
217.500000, -0.0558771 -0.06654700j
216.500000, -0.0551653 -0.06570321j
215.500000, -0.0544536 -0.06485941j
214.500000, -0.0537418 -0.06401562j
213.500000, -0.0530301 -0.06317183j
212.500000, -0.0523183 -0.06232804j
211.500000, -0.0516065 -0.06148424j
210.500000, -0.0508948 -0.06064045j
209.500000, -0.0503566 -0.06000337j
208.500000, -0.0499919 -0.05957299j
207.500000, -0.0496273 -0.05914262j
206.500000, -0.0492626 -0.05871224j
205.500000, -0.0488980 -0.05828187j
204.500000, -0.0485333 -0.05785150j
203.500000, -0.0481686 -0.05742112j
202.500000, -0.0478040 -0.05699075j
201.500000, -0.0474393 -0.05656037j
200.500000, -0.0470747 -0.05613000j
199.500000, -0.0467100 -0.05569962j
198.500000, -0.0463454 -0.05526925j
197.500000, -0.0459807 -0.05483887j
196.500000, -0.0456160 -0.05440850j
195.500000, -0.0452514 -0.05397812j
194.500000, -0.0448867 -0.05354775j
193.500000, -0.0445221 -0.05311737j
192.500000, -0.0441574 -0.05268700j
191.500000, -0.0437928 -0.05225662j
190.500000, -0.0434281 -0.05182625j
189.500000, -0.0430634 -0.05139588j
188.500000, -0.0426988 -0.05096550j
187.500000, -0.0423341 -0.05053513j
186.500000, -0.0419695 -0.05010475j
185.500000, -0.0416048 -0.04967438j
184.500000, -0.0412402 -0.04924400j
183.500000, -0.0408755 -0.04881363j
182.500000, -0.0405108 -0.04838325j
181.500000, -0.0401462 -0.04795288j
180.500000, -0.0397815 -0.04752250j
179.500000, -0.0394169 -0.04709213j
178.500000, -0.0390522 -0.04666175j
177.500000, -0.0386876 -0.04623138j
176.500000, -0.0383229 -0.04580100j
175.500000, -0.0379582 -0.04537063j
174.500000, -0.0375936 -0.04494026j
173.500000, -0.0372289 -0.04450988j
172.500000, -0.0368643 -0.04407951j
171.500000, -0.0364996 -0.04364913j
170.500000, -0.0361350 -0.04321876j
169.500000, -0.0357703 -0.04278838j
168.500000, -0.0354056 -0.04235801j
167.500000, -0.0350410 -0.04192763j
166.500000, -0.0346763 -0.04149726j
165.500000, -0.0343117 -0.04106688j
164.500000, -0.0339470 -0.04063651j
163.500000, -0.0335824 -0.04020613j
162.500000, -0.0332177 -0.03977576j
161.500000, -0.0328530 -0.03934538j
160.500000, -0.0324884 -0.03891501j
159.500000, -0.0321237 -0.03848464j
158.500000, -0.0317591 -0.03805426j
157.500000, -0.0313944 -0.03762389j
156.500000, -0.0310298 -0.03719351j
155.500000, -0.0306651 -0.03676314j
154.500000, -0.0303802 -0.03642538j
153.500000, -0.0301750 -0.03618024j
152.500000, -0.0299698 -0.03593511j
151.500000, -0.0297646 -0.03568997j
150.500000, -0.0295594 -0.03544483j
149.500000, -0.0293542 -0.03519970j
148.500000, -0.0291491 -0.03495456j
147.500000, -0.0289439 -0.03470942j
146.500000, -0.0287387 -0.03446429j
145.500000, -0.0285335 -0.03421915j
144.500000, -0.0283283 -0.03397401j
143.500000, -0.0281231 -0.03372888j
142.500000, -0.0279179 -0.03348374j
141.500000, -0.0277127 -0.03323860j
140.500000, -0.0275076 -0.03299347j
139.500000, -0.0273024 -0.03274833j
138.500000, -0.0270972 -0.03250319j
137.500000, -0.0268920 -0.03225806j
136.500000, -0.0266868 -0.03201292j
135.500000, -0.0264816 -0.03176778j
134.500000, -0.0262764 -0.03152265j
133.500000, -0.0260712 -0.03127751j
132.500000, -0.0258660 -0.03103237j
131.500000, -0.0256609 -0.03078724j
130.500000, -0.0254557 -0.03054210j
129.500000, -0.0252505 -0.03029696j
128.500000, -0.0250453 -0.03005183j
127.500000, -0.0248401 -0.02980669j
126.500000, -0.0246349 -0.02956155j
125.500000, -0.0244297 -0.02931642j
124.500000, -0.0242245 -0.02907128j
123.500000, -0.0240194 -0.02882614j
122.500000, -0.0238142 -0.02858101j
121.500000, -0.0236090 -0.02833587j
120.500000, -0.0234038 -0.02809073j
119.500000, -0.0231986 -0.02784560j
118.500000, -0.0229934 -0.02760046j
117.500000, -0.0227882 -0.02735532j
116.500000, -0.0225830 -0.02711019j
115.500000, -0.0223779 -0.02686505j
114.500000, -0.0221727 -0.02661991j
113.500000, -0.0219675 -0.02637478j
112.500000, -0.0217623 -0.02612964j
111.500000, -0.0215571 -0.02588450j
110.500000, -0.0213519 -0.02563937j
109.500000, -0.0211467 -0.02539423j
108.500000, -0.0209415 -0.02514909j
107.500000, -0.0207364 -0.02490396j
106.500000, -0.0205312 -0.02465882j
105.500000, -0.0203260 -0.02441368j
104.500000, -0.0201208 -0.02416855j
103.500000, -0.0199156 -0.02392341j
102.500000, -0.0197104 -0.02367827j
101.500000, -0.0195052 -0.02343314j
100.500000, -0.0193000 -0.02318800j
99.5000000, -0.0191677 -0.02303043j
98.5000000, -0.0191081 -0.02296044j
97.5000000, -0.0190485 -0.02289044j
96.5000000, -0.0189889 -0.02282044j
95.5000000, -0.0189293 -0.02275044j
94.5000000, -0.0188698 -0.02268045j
93.5000000, -0.0188102 -0.02261045j
92.5000000, -0.0187506 -0.02254045j
91.5000000, -0.0186910 -0.02247046j
90.5000000, -0.0186315 -0.02240046j
89.5000000, -0.0185719 -0.02233046j
88.5000000, -0.0185123 -0.02226046j
87.5000000, -0.0184527 -0.02219047j
86.5000000, -0.0183931 -0.02212047j
85.5000000, -0.0183336 -0.02205047j
84.5000000, -0.0182740 -0.02198047j
83.5000000, -0.0182144 -0.02191048j
82.5000000, -0.0181548 -0.02184048j
81.5000000, -0.0180953 -0.02177048j
80.5000000, -0.0180357 -0.02170049j
79.5000000, -0.0179761 -0.02163049j
78.5000000, -0.0179165 -0.02156049j
77.5000000, -0.0178569 -0.02149049j
76.5000000, -0.0177974 -0.02142050j
75.5000000, -0.0177378 -0.02135050j
74.5000000, -0.0176782 -0.02128050j
73.5000000, -0.0176186 -0.02121050j
72.5000000, -0.0175591 -0.02114051j
71.5000000, -0.0174995 -0.02107051j
70.5000000, -0.0174399 -0.02100051j
69.5000000, -0.0173803 -0.02093052j
68.5000000, -0.0173208 -0.02086052j
67.5000000, -0.0172612 -0.02079052j
66.5000000, -0.0172016 -0.02072052j
65.5000000, -0.0171420 -0.02065053j
64.5000000, -0.0170824 -0.02058053j
63.5000000, -0.0170229 -0.02051053j
62.5000000, -0.0169633 -0.02044053j
61.5000000, -0.0169037 -0.02037054j
60.5000000, -0.0168441 -0.02030054j
59.5000000, -0.0167846 -0.02023054j
58.5000000, -0.0167250 -0.02016055j
57.5000000, -0.0166654 -0.02009055j
56.5000000, -0.0166058 -0.02002055j
55.5000000, -0.0165462 -0.01995055j
54.5000000, -0.0164867 -0.01988056j
53.5000000, -0.0164271 -0.01981056j
52.5000000, -0.0163675 -0.01974056j
51.5000000, -0.0163079 -0.01967056j
50.5000000, -0.0162484 -0.01960057j
49.5000000, -0.0161888 -0.01953057j
48.5000000, -0.0161292 -0.01946057j
47.5000000, -0.0160696 -0.01939058j
46.5000000, -0.0160100 -0.01932058j
45.5000000, -0.0159505 -0.01925058j
44.5000000, -0.0158909 -0.01918058j
43.5000000, -0.0158313 -0.01911059j
42.5000000, -0.0157717 -0.01904059j
41.5000000, -0.0157122 -0.01897059j
40.5000000, -0.0156526 -0.01890059j
39.5000000, -0.0155930 -0.01883060j
38.5000000, -0.0155334 -0.01876060j
37.5000000, -0.0154738 -0.01869060j
36.5000000, -0.0154143 -0.01862061j
35.5000000, -0.0153547 -0.01855061j
34.5000000, -0.0152951 -0.01848061j
33.5000000, -0.0152355 -0.01841061j
32.5000000, -0.0151760 -0.01834062j
31.5000000, -0.0151164 -0.01827062j
30.5000000, -0.0150568 -0.01820062j
29.5000000, -0.0149972 -0.01813063j
28.5000000, -0.0149376 -0.01806063j
27.5000000, -0.0148781 -0.01799063j
26.5000000, -0.0148185 -0.01792063j
25.5000000, -0.0147589 -0.01785064j
24.5000000, -0.0146993 -0.01778064j
23.5000000, -0.0146398 -0.01771064j
22.5000000, -0.0145802 -0.01764064j
21.5000000, -0.0145206 -0.01757065j
20.5000000, -0.0144610 -0.01750065j
19.5000000, -0.0144014 -0.01743065j
18.5000000, -0.0143419 -0.01736066j
17.5000000, -0.0142823 -0.01729066j
16.5000000, -0.0142227 -0.01722066j
15.5000000, -0.0141631 -0.01715066j
14.5000000, -0.0141036 -0.01708067j
13.5000000, -0.0140440 -0.01701067j
12.5000000, -0.0139844 -0.01694067j
11.5000000, -0.0139248 -0.01687067j
10.5000000, -0.0138652 -0.01680068j
9.50000000, -0.0138057 -0.01673068j
8.50000000, -0.0137461 -0.01666068j
7.50000000, -0.0136865 -0.01659069j
6.50000000, -0.0136269 -0.01652069j
5.50000000, -0.0135674 -0.01645069j
4.50000000, -0.0135078 -0.01638069j
3.50000000, -0.0134482 -0.01631070j
2.50000000, -0.0133886 -0.01624070j
1.50000000, -0.0133291 -0.01617070j
0.50000000, -0.0132695 -0.01610070j


VER : 2,,././simple_cap_withGP_447um_verticalslice.csv
emvu,16.56, Exported Data from:,simple_cap_withGP
Frequency:,4.9e+08
Drive:,Port 1,V,1,P,0,Port 2,V,-1,P,0,
theLevel:,3,3
Export Positions in:,UM,1e-06
Export Steps:,1,UM, by,1,UM,Area,1,MKS Area,1e-12,m^2
JXY Magnitude,Complex Form,Amps/Meter
X Directed
Y Position
X Position ->,447.000000
1199.50000, 0.00000000 +0.00000000j
1198.50000, 0.00000000 +0.00000000j
1197.50000, 0.00000000 +0.00000000j
1196.50000, 0.00000000 +0.00000000j
1195.50000, 0.00000000 +0.00000000j
1194.50000, 0.00000000 +0.00000000j
1193.50000, 0.00000000 +0.00000000j
1192.50000, 0.00000000 +0.00000000j
1191.50000, 0.00000000 +0.00000000j
1190.50000, 0.00000000 +0.00000000j
1189.50000, 0.00000000 +0.00000000j
1188.50000, 0.00000000 +0.00000000j
1187.50000, 0.00000000 +0.00000000j
1186.50000, 0.00000000 +0.00000000j
1185.50000, 0.00000000 +0.00000000j
1184.50000, 0.00000000 +0.00000000j
1183.50000, 0.00000000 +0.00000000j
1182.50000, 0.00000000 +0.00000000j
1181.50000, 0.00000000 +0.00000000j
1180.50000, 0.00000000 +0.00000000j
1179.50000, 0.00000000 +0.00000000j
1178.50000, 0.00000000 +0.00000000j
1177.50000, 0.00000000 +0.00000000j
1176.50000, 0.00000000 +0.00000000j
1175.50000, 0.00000000 +0.00000000j
1174.50000, 0.00000000 +0.00000000j
1173.50000, 0.00000000 +0.00000000j
1172.50000, 0.00000000 +0.00000000j
1171.50000, 0.00000000 +0.00000000j
1170.50000, 0.00000000 +0.00000000j
1169.50000, 0.00000000 +0.00000000j
1168.50000, 0.00000000 +0.00000000j
1167.50000, 0.00000000 +0.00000000j
1166.50000, 0.00000000 +0.00000000j
1165.50000, 0.00000000 +0.00000000j
1164.50000, 0.00000000 +0.00000000j
1163.50000, 0.00000000 +0.00000000j
1162.50000, 0.00000000 +0.00000000j
1161.50000, 0.00000000 +0.00000000j
1160.50000, 0.00000000 +0.00000000j
1159.50000, 0.00000000 +0.00000000j
1158.50000, 0.00000000 +0.00000000j
1157.50000, 0.00000000 +0.00000000j
1156.50000, 0.00000000 +0.00000000j
1155.50000, 0.00000000 +0.00000000j
1154.50000, 0.00000000 +0.00000000j
1153.50000, 0.00000000 +0.00000000j
1152.50000, 0.00000000 +0.00000000j
1151.50000, 0.00000000 +0.00000000j
1150.50000, 0.00000000 +0.00000000j
1149.50000, 0.00000000 +0.00000000j
1148.50000, 0.00000000 +0.00000000j
1147.50000, 0.00000000 +0.00000000j
1146.50000, 0.00000000 +0.00000000j
1145.50000, 0.00000000 +0.00000000j
1144.50000, 0.00000000 +0.00000000j
1143.50000, 0.00000000 +0.00000000j
1142.50000, 0.00000000 +0.00000000j
1141.50000, 0.00000000 +0.00000000j
1140.50000, 0.00000000 +0.00000000j
1139.50000, 0.00000000 +0.00000000j
1138.50000, 0.00000000 +0.00000000j
1137.50000, 0.00000000 +0.00000000j
1136.50000, 0.00000000 +0.00000000j
1135.50000, 0.00000000 +0.00000000j
1134.50000, 0.00000000 +0.00000000j
1133.50000, 0.00000000 +0.00000000j
1132.50000, 0.00000000 +0.00000000j
1131.50000, 0.00000000 +0.00000000j
1130.50000, 0.00000000 +0.00000000j
1129.50000, 0.00000000 +0.00000000j
1128.50000, 0.00000000 +0.00000000j
1127.50000, 0.00000000 +0.00000000j
1126.50000, 0.00000000 +0.00000000j
1125.50000, 0.00000000 +0.00000000j
1124.50000, 0.00000000 +0.00000000j
1123.50000, 0.00000000 +0.00000000j
1122.50000, 0.00000000 +0.00000000j
1121.50000, 0.00000000 +0.00000000j
1120.50000, 0.00000000 +0.00000000j
1119.50000, 0.00000000 +0.00000000j
1118.50000, 0.00000000 +0.00000000j
1117.50000, 0.00000000 +0.00000000j
1116.50000, 0.00000000 +0.00000000j
1115.50000, 0.00000000 +0.00000000j
1114.50000, 0.00000000 +0.00000000j
1113.50000, 0.00000000 +0.00000000j
1112.50000, 0.00000000 +0.00000000j
1111.50000, 0.00000000 +0.00000000j
1110.50000, 0.00000000 +0.00000000j
1109.50000, 0.00000000 +0.00000000j
1108.50000, 0.00000000 +0.00000000j
1107.50000, 0.00000000 +0.00000000j
1106.50000, 0.00000000 +0.00000000j
1105.50000, 0.00000000 +0.00000000j
1104.50000, 0.00000000 +0.00000000j
1103.50000, 0.00000000 +0.00000000j
1102.50000, 0.00000000 +0.00000000j
1101.50000, 0.00000000 +0.00000000j
1100.50000, 0.00000000 +0.00000000j
1099.50000, 0.00000000 +0.00000000j
1098.50000, 0.00000000 +0.00000000j
1097.50000, 0.00000000 +0.00000000j
1096.50000, 0.00000000 +0.00000000j
1095.50000, 0.00000000 +0.00000000j
1094.50000, 0.00000000 +0.00000000j
1093.50000, 0.00000000 +0.00000000j
1092.50000, 0.00000000 +0.00000000j
1091.50000, 0.00000000 +0.00000000j
1090.50000, 0.00000000 +0.00000000j
1089.50000, 0.00000000 +0.00000000j
1088.50000, 0.00000000 +0.00000000j
1087.50000, 0.00000000 +0.00000000j
1086.50000, 0.00000000 +0.00000000j
1085.50000, 0.00000000 +0.00000000j
1084.50000, 0.00000000 +0.00000000j
1083.50000, 0.00000000 +0.00000000j
1082.50000, 0.00000000 +0.00000000j
1081.50000, 0.00000000 +0.00000000j
1080.50000, 0.00000000 +0.00000000j
1079.50000, 0.00000000 +0.00000000j
1078.50000, 0.00000000 +0.00000000j
1077.50000, 0.00000000 +0.00000000j
1076.50000, 0.00000000 +0.00000000j
1075.50000, 0.00000000 +0.00000000j
1074.50000, 0.00000000 +0.00000000j
1073.50000, 0.00000000 +0.00000000j
1072.50000, 0.00000000 +0.00000000j
1071.50000, 0.00000000 +0.00000000j
1070.50000, 0.00000000 +0.00000000j
1069.50000, 0.00000000 +0.00000000j
1068.50000, 0.00000000 +0.00000000j
1067.50000, 0.00000000 +0.00000000j
1066.50000, 0.00000000 +0.00000000j
1065.50000, 0.00000000 +0.00000000j
1064.50000, 0.00000000 +0.00000000j
