VER : 2,,././simple_cap_withGP_875um_verticalslice.csv
emvu,16.56, Exported Data from:,simple_cap_withGP
Frequency:,4.9e+08
291.500000, 0.10965881 +0.12957951j
290.500000, 0.10923326 +0.12911899j
289.500000, 0.10880772 +0.12865847j
288.500000, 0.10838217 +0.12819796j
287.500000, 0.10795663 +0.12773744j
286.500000, 0.10753108 +0.12727692j
285.500000, 0.10710554 +0.12681641j
284.500000, 0.10667999 +0.12635589j
283.500000, 0.10625445 +0.12589537j
282.500000, 0.10582890 +0.12543485j
281.500000, 0.10540336 +0.12497434j
280.500000, 0.10497781 +0.12451382j
279.500000, 0.10455227 +0.12405330j
278.500000, 0.10412672 +0.12359279j
277.500000, 0.10370118 +0.12313227j
276.500000, 0.10327563 +0.12267175j
275.500000, 0.10285009 +0.12221124j
274.500000, 0.10242454 +0.12175072j
273.500000, 0.10183243 +0.12106219j
272.500000, 0.10107373 +0.12014564j
271.500000, 0.10031504 +0.11922909j
270.500000, 0.09955635 +0.11831255j
269.500000, 0.09879766 +0.11739600j
268.500000, 0.09803896 +0.11647945j
267.500000, 0.09728027 +0.11556291j
266.500000, 0.09652158 +0.11464636j
265.500000, 0.09576289 +0.11372981j
264.500000, 0.09500419 +0.11281327j
263.500000, 0.09424550 +0.11189672j
262.500000, 0.09348681 +0.11098017j
261.500000, 0.09272812 +0.11006362j
260.500000, 0.09196942 +0.10914708j
259.500000, 0.09121073 +0.10823053j
258.500000, 0.09045204 +0.10731398j
257.500000, 0.08969335 +0.10639744j
256.500000, 0.08893465 +0.10548089j
255.500000, 0.08817596 +0.10456434j
254.500000, 0.08741727 +0.10364779j
253.500000, 0.08665858 +0.10273125j
252.500000, 0.08589988 +0.10181470j
251.500000, 0.08514119 +0.10089815j
250.500000, 0.08438250 +0.09998161j
249.500000, 0.08362381 +0.09906506j
248.500000, 0.08286511 +0.09814851j
247.500000, 0.08210642 +0.09723196j
246.500000, 0.08134773 +0.09631542j
245.500000, 0.08058904 +0.09539887j
244.500000, 0.07983034 +0.09448232j
243.500000, 0.07907165 +0.09356578j
242.500000, 0.07831296 +0.09264923j
241.500000, 0.07755427 +0.09173268j
240.500000, 0.07679557 +0.09081614j
239.500000, 0.07603688 +0.08989959j
238.500000, 0.07527819 +0.08898304j
237.500000, 0.07451950 +0.08806649j
236.500000, 0.07376080 +0.08714995j
235.500000, 0.07300211 +0.08623340j
234.500000, 0.07224342 +0.08531685j
233.500000, 0.07148473 +0.08440031j
232.500000, 0.07072603 +0.08348376j
231.500000, 0.06996734 +0.08256721j
230.500000, 0.06920865 +0.08165066j
229.500000, 0.06844996 +0.08073412j
228.500000, 0.06769126 +0.07981757j
227.500000, 0.06693257 +0.07890102j
226.500000, 0.06617388 +0.07798448j
225.500000, 0.06541519 +0.07706793j
224.500000, 0.06465649 +0.07615138j
223.500000, 0.06389780 +0.07523484j
222.500000, 0.06313911 +0.07431829j
221.500000, 0.06238042 +0.07340174j
220.500000, 0.06162173 +0.07248519j
219.500000, 0.06086303 +0.07156865j
218.500000, 0.06010434 +0.07065210j
217.500000, 0.05934565 +0.06973555j
216.500000, 0.05858696 +0.06881901j
215.500000, 0.05782826 +0.06790246j
214.500000, 0.05706957 +0.06698591j
213.500000, 0.05631088 +0.06606936j
212.500000, 0.05555219 +0.06515282j
211.500000, 0.05479349 +0.06423627j
210.500000, 0.05403480 +0.06331972j
209.500000, 0.05345770 +0.06262202j
208.500000, 0.05306220 +0.06214317j
207.500000, 0.05266670 +0.06166432j
206.500000, 0.05227119 +0.06118547j
205.500000, 0.05187569 +0.06070662j
204.500000, 0.05148019 +0.06022776j
203.500000, 0.05108468 +0.05974891j
202.500000, 0.05068918 +0.05927006j
201.500000, 0.05029368 +0.05879121j
200.500000, 0.04989817 +0.05831236j
199.500000, 0.04950267 +0.05783350j
198.500000, 0.04910717 +0.05735465j
197.500000, 0.04871166 +0.05687580j
196.500000, 0.04831616 +0.05639695j
195.500000, 0.04792066 +0.05591809j
194.500000, 0.04752515 +0.05543924j
193.500000, 0.04712965 +0.05496039j
192.500000, 0.04673415 +0.05448154j
191.500000, 0.04633864 +0.05400269j
190.500000, 0.04594314 +0.05352383j
189.500000, 0.04554763 +0.05304498j
188.500000, 0.04515213 +0.05256613j
187.500000, 0.04475663 +0.05208728j
186.500000, 0.04436112 +0.05160843j
185.500000, 0.04396562 +0.05112957j
184.500000, 0.04357012 +0.05065072j
183.500000, 0.04317461 +0.05017187j
182.500000, 0.04277911 +0.04969302j
181.500000, 0.04238361 +0.04921417j
180.500000, 0.04198810 +0.04873531j
179.500000, 0.04159260 +0.04825646j
178.500000, 0.04119710 +0.04777761j
177.500000, 0.04080159 +0.04729876j
176.500000, 0.04040609 +0.04681991j
175.500000, 0.04001059 +0.04634105j
174.500000, 0.03961508 +0.04586220j
173.500000, 0.03921958 +0.04538335j
172.500000, 0.03882408 +0.04490450j
171.500000, 0.03842857 +0.04442565j
170.500000, 0.03803307 +0.04394679j
169.500000, 0.03763757 +0.04346794j
168.500000, 0.03724206 +0.04298909j
167.500000, 0.03684656 +0.04251024j
166.500000, 0.03645106 +0.04203138j
165.500000, 0.03605555 +0.04155253j
164.500000, 0.03566005 +0.04107368j
163.500000, 0.03526455 +0.04059483j
162.500000, 0.03486904 +0.04011598j
161.500000, 0.03447354 +0.03963712j
160.500000, 0.03407804 +0.03915827j
159.500000, 0.03368253 +0.03867942j
158.500000, 0.03328703 +0.03820057j
157.500000, 0.03289153 +0.03772172j
156.500000, 0.03249602 +0.03724286j
155.500000, 0.03210052 +0.03676401j
154.500000, 0.03181566 +0.03642366j
153.500000, 0.03164144 +0.03622181j
152.500000, 0.03146723 +0.03601997j
151.500000, 0.03129301 +0.03581812j
150.500000, 0.03111880 +0.03561627j
149.500000, 0.03094458 +0.03541442j
148.500000, 0.03077036 +0.03521257j
147.500000, 0.03059615 +0.03501073j
146.500000, 0.03042193 +0.03480888j
145.500000, 0.03024771 +0.03460703j
144.500000, 0.03007350 +0.03440518j
143.500000, 0.02989928 +0.03420333j
142.500000, 0.02972507 +0.03400149j
141.500000, 0.02955085 +0.03379964j
140.500000, 0.02937663 +0.03359779j
139.500000, 0.02920242 +0.03339594j
138.500000, 0.02902820 +0.03319409j
137.500000, 0.02885398 +0.03299224j
136.500000, 0.02867977 +0.03279040j
135.500000, 0.02850555 +0.03258855j
134.500000, 0.02833134 +0.03238670j
133.500000, 0.02815712 +0.03218485j
132.500000, 0.02798290 +0.03198300j
131.500000, 0.02780869 +0.03178116j
130.500000, 0.02763447 +0.03157931j
129.500000, 0.02746025 +0.03137746j
128.500000, 0.02728604 +0.03117561j
127.500000, 0.02711182 +0.03097376j
126.500000, 0.02693761 +0.03077192j
125.500000, 0.02676339 +0.03057007j
124.500000, 0.02658917 +0.03036822j
123.500000, 0.02641496 +0.03016637j
122.500000, 0.02624074 +0.02996452j
121.500000, 0.02606653 +0.02976268j
120.500000, 0.02589231 +0.02956083j
119.500000, 0.02571809 +0.02935898j
118.500000, 0.02554388 +0.02915713j
117.500000, 0.02536966 +0.02895528j
116.500000, 0.02519544 +0.02875344j
115.500000, 0.02502123 +0.02855159j
114.500000, 0.02484701 +0.02834974j
113.500000, 0.02467280 +0.02814789j
112.500000, 0.02449858 +0.02794604j
111.500000, 0.02432436 +0.02774420j
110.500000, 0.02415015 +0.02754235j
109.500000, 0.02397593 +0.02734050j
108.500000, 0.02380171 +0.02713865j
107.500000, 0.02362750 +0.02693680j
106.500000, 0.02345328 +0.02673495j
105.500000, 0.02327907 +0.02653311j
104.500000, 0.02310485 +0.02633126j
103.500000, 0.02293063 +0.02612941j
102.500000, 0.02275642 +0.02592756j
101.500000, 0.02258220 +0.02572571j
100.500000, 0.02240799 +0.02552387j
99.5000000, 0.02228908 +0.02538452j
98.5000000, 0.02222548 +0.02530768j
97.5000000, 0.02216188 +0.02523084j
96.5000000, 0.02209828 +0.02515401j
95.5000000, 0.02203469 +0.02507717j
94.5000000, 0.02197109 +0.02500033j
93.5000000, 0.02190749 +0.02492349j
92.5000000, 0.02184389 +0.02484665j
91.5000000, 0.02178029 +0.02476981j
90.5000000, 0.02171670 +0.02469297j
89.5000000, 0.02165310 +0.02461613j
88.5000000, 0.02158950 +0.02453929j
87.5000000, 0.02152590 +0.02446245j
86.5000000, 0.02146230 +0.02438562j
85.5000000, 0.02139871 +0.02430878j
84.5000000, 0.02133511 +0.02423194j
83.5000000, 0.02127151 +0.02415510j
82.5000000, 0.02120791 +0.02407826j
81.5000000, 0.02114432 +0.02400142j
80.5000000, 0.02108072 +0.02392458j
79.5000000, 0.02101712 +0.02384774j
78.5000000, 0.02095352 +0.02377090j
77.5000000, 0.02088992 +0.02369406j
76.5000000, 0.02082633 +0.02361722j
75.5000000, 0.02076273 +0.02354039j
74.5000000, 0.02069913 +0.02346355j
73.5000000, 0.02063553 +0.02338671j
72.5000000, 0.02057193 +0.02330987j
71.5000000, 0.02050834 +0.02323303j
70.5000000, 0.02044474 +0.02315619j
69.5000000, 0.02038114 +0.02307935j
68.5000000, 0.02031754 +0.02300251j
67.5000000, 0.02025394 +0.02292567j
66.5000000, 0.02019035 +0.02284883j
65.5000000, 0.02012675 +0.02277199j
64.5000000, 0.02006315 +0.02269516j
63.5000000, 0.01999955 +0.02261832j
62.5000000, 0.01993595 +0.02254148j
61.5000000, 0.01987236 +0.02246464j
60.5000000, 0.01980876 +0.02238780j
59.5000000, 0.01974516 +0.02231096j
58.5000000, 0.01968156 +0.02223412j
57.5000000, 0.01961796 +0.02215728j
56.5000000, 0.01955437 +0.02208044j
55.5000000, 0.01949077 +0.02200360j
54.5000000, 0.01942717 +0.02192677j
53.5000000, 0.01936357 +0.02184993j
52.5000000, 0.01929997 +0.02177309j
51.5000000, 0.01923638 +0.02169625j
50.5000000, 0.01917278 +0.02161941j
49.5000000, 0.01910918 +0.02154257j
48.5000000, 0.01904558 +0.02146573j
47.5000000, 0.01898198 +0.02138889j
46.5000000, 0.01891839 +0.02131205j
45.5000000, 0.01885479 +0.02123521j
44.5000000, 0.01879119 +0.02115837j
43.5000000, 0.01872759 +0.02108154j
42.5000000, 0.01866400 +0.02100470j
41.5000000, 0.01860040 +0.02092786j
40.5000000, 0.01853680 +0.02085102j
39.5000000, 0.01847320 +0.02077418j
38.5000000, 0.01840960 +0.02069734j
37.5000000, 0.01834601 +0.02062050j
36.5000000, 0.01828241 +0.02054366j
35.5000000, 0.01821881 +0.02046682j
34.5000000, 0.01815521 +0.02038998j
33.5000000, 0.01809161 +0.02031315j
32.5000000, 0.01802802 +0.02023631j
31.5000000, 0.01796442 +0.02015947j
30.5000000, 0.01790082 +0.02008263j
29.5000000, 0.01783722 +0.02000579j
28.5000000, 0.01777362 +0.01992895j
27.5000000, 0.01771003 +0.01985211j
26.5000000, 0.01764643 +0.01977527j
25.5000000, 0.01758283 +0.01969843j
24.5000000, 0.01751923 +0.01962159j
23.5000000, 0.01745563 +0.01954475j
22.5000000, 0.01739204 +0.01946792j
21.5000000, 0.01732844 +0.01939108j
20.5000000, 0.01726484 +0.01931424j
19.5000000, 0.01720124 +0.01923740j
18.5000000, 0.01713764 +0.01916056j
17.5000000, 0.01707405 +0.01908372j
16.5000000, 0.01701045 +0.01900688j
15.5000000, 0.01694685 +0.01893004j
14.5000000, 0.01688325 +0.01885320j
13.5000000, 0.01681965 +0.01877636j
12.5000000, 0.01675606 +0.01869953j
11.5000000, 0.01669246 +0.01862269j
10.5000000, 0.01662886 +0.01854585j
9.50000000, 0.01656526 +0.01846901j
8.50000000, 0.01650166 +0.01839217j
7.50000000, 0.01643807 +0.01831533j
6.50000000, 0.01637447 +0.01823849j
5.50000000, 0.01631087 +0.01816165j
4.50000000, 0.01624727 +0.01808481j
3.50000000, 0.01618368 +0.01800797j
2.50000000, 0.01612008 +0.01793113j
1.50000000, 0.01605648 +0.01785430j
0.50000000, 0.01599288 +0.01777746j


VER : 2,,././simple_cap_withGP_875um_verticalslice.csv
emvu,16.56, Exported Data from:,simple_cap_withGP
Frequency:,4.9e+08
Drive:,Port 1,V,1,P,0,Port 2,V,-1,P,0,
theLevel:,3,3
Export Positions in:,UM,1e-06
Export Steps:,1,UM, by,1,UM,Area,1,MKS Area,1e-12,m^2
JXY Magnitude,Complex Form,Amps/Meter
X Directed
Y Position
X Position ->,875.000000
1199.50000, 0.00000000 +0.00000000j
1198.50000, 0.00000000 +0.00000000j
1197.50000, 0.00000000 +0.00000000j
1196.50000, 0.00000000 +0.00000000j
1195.50000, 0.00000000 +0.00000000j
1194.50000, 0.00000000 +0.00000000j
1193.50000, 0.00000000 +0.00000000j
1192.50000, 0.00000000 +0.00000000j
1191.50000, 0.00000000 +0.00000000j
1190.50000, 0.00000000 +0.00000000j
1189.50000, 0.00000000 +0.00000000j
1188.50000, 0.00000000 +0.00000000j
1187.50000, 0.00000000 +0.00000000j
1186.50000, 0.00000000 +0.00000000j
1185.50000, 0.00000000 +0.00000000j
1184.50000, 0.00000000 +0.00000000j
1183.50000, 0.00000000 +0.00000000j
1182.50000, 0.00000000 +0.00000000j
1181.50000, 0.00000000 +0.00000000j
1180.50000, 0.00000000 +0.00000000j
1179.50000, 0.00000000 +0.00000000j
1178.50000, 0.00000000 +0.00000000j
1177.50000, 0.00000000 +0.00000000j
1176.50000, 0.00000000 +0.00000000j
1175.50000, 0.00000000 +0.00000000j
1174.50000, 0.00000000 +0.00000000j
1173.50000, 0.00000000 +0.00000000j
1172.50000, 0.00000000 +0.00000000j
1171.50000, 0.00000000 +0.00000000j
1170.50000, 0.00000000 +0.00000000j
1169.50000, 0.00000000 +0.00000000j
1168.50000, 0.00000000 +0.00000000j
1167.50000, 0.00000000 +0.00000000j
1166.50000, 0.00000000 +0.00000000j
1165.50000, 0.00000000 +0.00000000j
1164.50000, 0.00000000 +0.00000000j
1163.50000, 0.00000000 +0.00000000j
1162.50000, 0.00000000 +0.00000000j
1161.50000, 0.00000000 +0.00000000j
1160.50000, 0.00000000 +0.00000000j
1159.50000, 0.00000000 +0.00000000j
1158.50000, 0.00000000 +0.00000000j
1157.50000, 0.00000000 +0.00000000j
1156.50000, 0.00000000 +0.00000000j
1155.50000, 0.00000000 +0.00000000j
1154.50000, 0.00000000 +0.00000000j
1153.50000, 0.00000000 +0.00000000j
1152.50000, 0.00000000 +0.00000000j
1151.50000, 0.00000000 +0.00000000j
1150.50000, 0.00000000 +0.00000000j
1149.50000, 0.00000000 +0.00000000j
1148.50000, 0.00000000 +0.00000000j
1147.50000, 0.00000000 +0.00000000j
1146.50000, 0.00000000 +0.00000000j
1145.50000, 0.00000000 +0.00000000j
1144.50000, 0.00000000 +0.00000000j
1143.50000, 0.00000000 +0.00000000j
1142.50000, 0.00000000 +0.00000000j
1141.50000, 0.00000000 +0.00000000j
1140.50000, 0.00000000 +0.00000000j
1139.50000, 0.00000000 +0.00000000j
1138.50000, 0.00000000 +0.00000000j
1137.50000, 0.00000000 +0.00000000j
1136.50000, 0.00000000 +0.00000000j
1135.50000, 0.00000000 +0.00000000j
1134.50000, 0.00000000 +0.00000000j
1133.50000, 0.00000000 +0.00000000j
1132.50000, 0.00000000 +0.00000000j
1131.50000, 0.00000000 +0.00000000j
1130.50000, 0.00000000 +0.00000000j
1129.50000, 0.00000000 +0.00000000j
1128.50000, 0.00000000 +0.00000000j
1127.50000, 0.00000000 +0.00000000j
1126.50000, 0.00000000 +0.00000000j
1125.50000, 0.00000000 +0.00000000j
1124.50000, 0.00000000 +0.00000000j
1123.50000, 0.00000000 +0.00000000j
1122.50000, 0.00000000 +0.00000000j
1121.50000, 0.00000000 +0.00000000j
1120.50000, 0.00000000 +0.00000000j
1119.50000, 0.00000000 +0.00000000j
1118.50000, 0.00000000 +0.00000000j
1117.50000, 0.00000000 +0.00000000j
1116.50000, 0.00000000 +0.00000000j
1115.50000, 0.00000000 +0.00000000j
1114.50000, 0.00000000 +0.00000000j
1113.50000, 0.00000000 +0.00000000j
1112.50000, 0.00000000 +0.00000000j
1111.50000, 0.00000000 +0.00000000j
1110.50000, 0.00000000 +0.00000000j
1109.50000, 0.00000000 +0.00000000j
1108.50000, 0.00000000 +0.00000000j
1107.50000, 0.00000000 +0.00000000j
1106.50000, 0.00000000 +0.00000000j
1105.50000, 0.00000000 +0.00000000j
1104.50000, 0.00000000 +0.00000000j
1103.50000, 0.00000000 +0.00000000j
1102.50000, 0.00000000 +0.00000000j
1101.50000, 0.00000000 +0.00000000j
1100.50000, 0.00000000 +0.00000000j
1099.50000, 0.00000000 +0.00000000j
1098.50000, 0.00000000 +0.00000000j
1097.50000, 0.00000000 +0.00000000j
1096.50000, 0.00000000 +0.00000000j
1095.50000, 0.00000000 +0.00000000j
1094.50000, 0.00000000 +0.00000000j
1093.50000, 0.00000000 +0.00000000j
1092.50000, 0.00000000 +0.00000000j
1091.50000, 0.00000000 +0.00000000j
1090.50000, 0.00000000 +0.00000000j
1089.50000, 0.00000000 +0.00000000j
1088.50000, 0.00000000 +0.00000000j
1087.50000, 0.00000000 +0.00000000j
1086.50000, 0.00000000 +0.00000000j
1085.50000, 0.00000000 +0.00000000j
1084.50000, 0.00000000 +0.00000000j
1083.50000, 0.00000000 +0.00000000j
1082.50000, 0.00000000 +0.00000000j
1081.50000, 0.00000000 +0.00000000j
1080.50000, 0.00000000 +0.00000000j
1079.50000, 0.00000000 +0.00000000j
1078.50000, 0.00000000 +0.00000000j
1077.50000, 0.00000000 +0.00000000j
1076.50000, 0.00000000 +0.00000000j
1075.50000, 0.00000000 +0.00000000j
1074.50000, 0.00000000 +0.00000000j
1073.50000, 0.00000000 +0.00000000j
1072.50000, 0.00000000 +0.00000000j
1071.50000, 0.00000000 +0.00000000j
1070.50000, 0.00000000 +0.00000000j
1069.50000, 0.00000000 +0.00000000j
1068.50000, 0.00000000 +0.00000000j
1067.50000, 0.00000000 +0.00000000j
1066.50000, 0.00000000 +0.00000000j
1065.50000, 0.00000000 +0.00000000j
1064.50000, 0.00000000 +0.00000000j
1063.50000, 0.00000000 +0.00000000j
1062.50000, 0.00000000 +0.00000000j
1061.50000, 0.00000000 +0.00000000j
1060.50000, 0.00000000 +0.00000000j
1059.50000, 0.00000000 +0.00000000j
1058.50000, 0.00000000 +0.00000000j
1057.50000, 0.00000000 +0.00000000j
1056.50000, 0.00000000 +0.00000000j
1055.50000, 0.00000000 +0.00000000j
1054.50000, 0.00000000 +0.00000000j
1053.50000, 0.00000000 +0.00000000j
1052.50000, 0.00000000 +0.00000000j
1051.50000, 0.00000000 +0.00000000j
1050.50000, 0.00000000 +0.00000000j
1049.50000, 0.00000000 +0.00000000j
1048.50000, 0.00000000 +0.00000000j
1047.50000, 0.00000000 +0.00000000j
1046.50000, 0.00000000 +0.00000000j
1045.50000, 0.00000000 +0.00000000j
1044.50000, 0.00000000 +0.00000000j
1043.50000, 0.00000000 +0.00000000j
1042.50000, 0.00000000 +0.00000000j
1041.50000, 0.00000000 +0.00000000j
1040.50000, 0.00000000 +0.00000000j
1039.50000, 0.00000000 +0.00000000j
1038.50000, 0.00000000 +0.00000000j
1037.50000, 0.00000000 +0.00000000j
1036.50000, 0.00000000 +0.00000000j
1035.50000, 0.00000000 +0.00000000j
1034.50000, 0.00000000 +0.00000000j
1033.50000, 0.00000000 +0.00000000j
1032.50000, 0.00000000 +0.00000000j
1031.50000, 0.00000000 +0.00000000j
1030.50000, 0.00000000 +0.00000000j
1029.50000, 0.00000000 +0.00000000j
1028.50000, 0.00000000 +0.00000000j
1027.50000, 0.00000000 +0.00000000j
1026.50000, 0.00000000 +0.00000000j
1025.50000, 0.00000000 +0.00000000j
1024.50000, 0.00000000 +0.00000000j
1023.50000, 0.00000000 +0.00000000j
1022.50000, 0.00000000 +0.00000000j
1021.50000, 0.00000000 +0.00000000j
1020.50000, 0.00000000 +0.00000000j
1019.50000, 0.00000000 +0.00000000j
1018.50000, 0.00000000 +0.00000000j
1017.50000, 0.00000000 +0.00000000j
1016.50000, 0.00000000 +0.00000000j
1015.50000, 0.00000000 +0.00000000j
1014.50000, 0.00000000 +0.00000000j
1013.50000, 0.00000000 +0.00000000j
1012.50000, 0.00000000 +0.00000000j
1011.50000, 0.00000000 +0.00000000j
1010.50000, 0.00000000 +0.00000000j
1009.50000, 0.00000000 +0.00000000j
1008.50000, 0.00000000 +0.00000000j
1007.50000, 0.00000000 +0.00000000j
1006.50000, 0.00000000 +0.00000000j
1005.50000, 0.00000000 +0.00000000j
1004.50000, 0.00000000 +0.00000000j
1003.50000, 0.00000000 +0.00000000j
1002.50000, 0.00000000 +0.00000000j
1001.50000, 0.00000000 +0.00000000j
1000.50000, 0.00000000 +0.00000000j
999.500000, 0.00000000 +0.00000000j
998.500000, 0.00000000 +0.00000000j
997.500000, 0.00000000 +0.00000000j
996.500000, 0.00000000 +0.00000000j
995.500000, 0.00000000 +0.00000000j
994.500000, 0.00000000 +0.00000000j
993.500000, 0.00000000 +0.00000000j
992.500000, 0.00000000 +0.00000000j
991.500000, 0.00000000 +0.00000000j
990.500000, 0.00000000 +0.00000000j
989.500000, 0.00000000 +0.00000000j
988.500000, 0.00000000 +0.00000000j
987.500000, 0.00000000 +0.00000000j
986.500000, 0.00000000 +0.00000000j
985.500000, 0.00000000 +0.00000000j
984.500000, 0.00000000 +0.00000000j
983.500000, 0.00000000 +0.00000000j
982.500000, 0.00000000 +0.00000000j
981.500000, 0.00000000 +0.00000000j
980.500000, 0.00000000 +0.00000000j
979.500000, 0.00000000 +0.00000000j
978.500000, 0.00000000 +0.00000000j
977.500000, 0.00000000 +0.00000000j
976.500000, 0.00000000 +0.00000000j
975.500000, 0.00000000 +0.00000000j
974.500000, 0.00000000 +0.00000000j
973.500000, 0.00000000 +0.00000000j
972.500000, 0.00000000 +0.00000000j
971.500000, 0.00000000 +0.00000000j
970.500000, 0.00000000 +0.00000000j
969.500000, 0.00000000 +0.00000000j
968.500000, 0.00000000 +0.00000000j
967.500000, 0.00000000 +0.00000000j
966.500000, 0.00000000 +0.00000000j
965.500000, 0.00000000 +0.00000000j
964.500000, 0.00000000 +0.00000000j
963.500000, 0.00000000 +0.00000000j
962.500000, 0.00000000 +0.00000000j
961.500000, 0.00000000 +0.00000000j
960.500000, 0.00000000 +0.00000000j
959.500000, 0.00000000 +0.00000000j
958.500000, 0.00000000 +0.00000000j
957.500000, 0.00000000 +0.00000000j
956.500000, 0.00000000 +0.00000000j
955.500000, 0.00000000 +0.00000000j
954.500000, 0.00000000 +0.00000000j
953.500000, 0.00000000 +0.00000000j
952.500000, 0.00000000 +0.00000000j
951.500000, 0.00000000 +0.00000000j
950.500000, 0.00000000 +0.00000000j
949.500000, 0.00000000 +0.00000000j
948.500000, 0.00000000 +0.00000000j
947.500000, 0.00000000 +0.00000000j
